system_id,category,type,manufacturer,unit,length,width,slab_depth,beam_depth,screed_depth,steel_depth,swt,sdl,ll,max_span,material_concrete_id,material_pt_id,material_steel_id,material_timber_id,ebc_mm,beam_ref,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.15,,,0.001,2.779,,5,3.7,concrete,,1,,,ComFlor80_single_propped_FR1.5_SD150_MA393_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.15,,,0.001,2.779,,7.5,3.22,concrete,,1,,,ComFlor80_single_propped_FR1.5_SD150_MA393_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.15,,,0.001,2.779,,10,2.77,concrete,,1,,,ComFlor80_single_propped_FR1.5_SD150_MA393_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.15,,,0.0012,3.961,,5,3.79,concrete,,1.2,,,ComFlor80_single_propped_FR1.5_SD150_MA393_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.15,,,0.0012,3.961,,7.5,3.3,concrete,,1.2,,,ComFlor80_single_propped_FR1.5_SD150_MA393_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.15,,,0.0012,3.961,,10,2.84,concrete,,1.2,,,ComFlor80_single_propped_FR1.5_SD150_MA393_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.16,,,0.0009,2.308,,5,4.44,concrete,,0.9,,,ComFlor80_single_propped_FR1.5_SD160_MA393_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.16,,,0.0009,2.308,,7.5,3.89,concrete,,0.9,,,ComFlor80_single_propped_FR1.5_SD160_MA393_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.16,,,0.0009,2.308,,10,3.35,concrete,,0.9,,,ComFlor80_single_propped_FR1.5_SD160_MA393_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.16,,,0.001,2.779,,5,4.48,concrete,,1,,,ComFlor80_single_propped_FR1.5_SD160_MA393_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.16,,,0.001,2.779,,7.5,3.92,concrete,,1,,,ComFlor80_single_propped_FR1.5_SD160_MA393_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.16,,,0.001,2.779,,10,3.38,concrete,,1,,,ComFlor80_single_propped_FR1.5_SD160_MA393_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.16,,,0.0012,3.961,,5,4.55,concrete,,1.2,,,ComFlor80_single_propped_FR1.5_SD160_MA393_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.16,,,0.0012,3.961,,7.5,3.98,concrete,,1.2,,,ComFlor80_single_propped_FR1.5_SD160_MA393_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.16,,,0.0012,3.961,,10,3.43,concrete,,1.2,,,ComFlor80_single_propped_FR1.5_SD160_MA393_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.17,,,0.0009,2.308,,5,4.67,concrete,,0.9,,,ComFlor80_single_propped_FR1.5_SD170_MA393_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.17,,,0.0009,2.308,,7.5,4.1,concrete,,0.9,,,ComFlor80_single_propped_FR1.5_SD170_MA393_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.17,,,0.0009,2.308,,10,3.55,concrete,,0.9,,,ComFlor80_single_propped_FR1.5_SD170_MA393_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.17,,,0.001,2.779,,5,4.71,concrete,,1,,,ComFlor80_single_propped_FR1.5_SD170_MA393_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.17,,,0.001,2.779,,7.5,4.13,concrete,,1,,,ComFlor80_single_propped_FR1.5_SD170_MA393_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.17,,,0.001,2.779,,10,3.58,concrete,,1,,,ComFlor80_single_propped_FR1.5_SD170_MA393_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.17,,,0.0012,3.961,,5,4.77,concrete,,1.2,,,ComFlor80_single_propped_FR1.5_SD170_MA393_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.17,,,0.0012,3.961,,7.5,4.19,concrete,,1.2,,,ComFlor80_single_propped_FR1.5_SD170_MA393_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.17,,,0.0012,3.961,,10,3.63,concrete,,1.2,,,ComFlor80_single_propped_FR1.5_SD170_MA393_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.0009,2.308,,5,4.75,concrete,,0.9,,,ComFlor80_single_propped_FR1.5_SD180_M2xA252_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.0009,2.308,,7.5,4.09,concrete,,0.9,,,ComFlor80_single_propped_FR1.5_SD180_M2xA252_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.0009,2.308,,10,3.64,concrete,,0.9,,,ComFlor80_single_propped_FR1.5_SD180_M2xA252_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.001,2.779,,5,4.79,concrete,,1,,,ComFlor80_single_propped_FR1.5_SD180_M2xA252_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.001,2.779,,7.5,4.22,concrete,,1,,,ComFlor80_single_propped_FR1.5_SD180_M2xA252_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.001,2.779,,10,3.66,concrete,,1,,,ComFlor80_single_propped_FR1.5_SD180_M2xA252_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.0012,3.961,,5,4.85,concrete,,1.2,,,ComFlor80_single_propped_FR1.5_SD180_M2xA252_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.0012,3.961,,7.5,4.28,concrete,,1.2,,,ComFlor80_single_propped_FR1.5_SD180_M2xA252_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.0012,3.961,,10,3.72,concrete,,1.2,,,ComFlor80_single_propped_FR1.5_SD180_M2xA252_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0009,2.308,,5,4.62,concrete,,0.9,,,ComFlor80_single_propped_FR1.5_SD190_M2xA252_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0009,2.308,,7.5,4.25,concrete,,0.9,,,ComFlor80_single_propped_FR1.5_SD190_M2xA252_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0009,2.308,,10,3.7,concrete,,0.9,,,ComFlor80_single_propped_FR1.5_SD190_M2xA252_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.001,2.779,,5,4.84,concrete,,1,,,ComFlor80_single_propped_FR1.5_SD190_M2xA252_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.001,2.779,,7.5,4.28,concrete,,1,,,ComFlor80_single_propped_FR1.5_SD190_M2xA252_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.001,2.779,,10,3.73,concrete,,1,,,ComFlor80_single_propped_FR1.5_SD190_M2xA252_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0012,3.961,,5,4.91,concrete,,1.2,,,ComFlor80_single_propped_FR1.5_SD190_M2xA252_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0012,3.961,,7.5,4.35,concrete,,1.2,,,ComFlor80_single_propped_FR1.5_SD190_M2xA252_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0012,3.961,,10,3.79,concrete,,1.2,,,ComFlor80_single_propped_FR1.5_SD190_M2xA252_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0009,2.308,,5,4.47,concrete,,0.9,,,ComFlor80_single_propped_FR1.5_SD200_M2xA252_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0009,2.308,,7.5,4.47,concrete,,0.9,,,ComFlor80_single_propped_FR1.5_SD200_M2xA252_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0009,2.308,,10,3.97,concrete,,0.9,,,ComFlor80_single_propped_FR1.5_SD200_M2xA252_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.001,2.779,,5,5.14,concrete,,1,,,ComFlor80_single_propped_FR1.5_SD200_M2xA252_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.001,2.779,,7.5,4.58,concrete,,1,,,ComFlor80_single_propped_FR1.5_SD200_M2xA252_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.001,2.779,,10,4,concrete,,1,,,ComFlor80_single_propped_FR1.5_SD200_M2xA252_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0012,3.961,,5,5.23,concrete,,1.2,,,ComFlor80_single_propped_FR1.5_SD200_M2xA252_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0012,3.961,,7.5,4.64,concrete,,1.2,,,ComFlor80_single_propped_FR1.5_SD200_M2xA252_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0012,3.961,,10,4.05,concrete,,1.2,,,ComFlor80_single_propped_FR1.5_SD200_M2xA252_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.16,,,0.0009,2.308,,5,3.98,concrete,,0.9,,,ComFlor80_single_propped_FR2.0_SD160_MA393_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.16,,,0.0009,2.308,,7.5,3.48,concrete,,0.9,,,ComFlor80_single_propped_FR2.0_SD160_MA393_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.16,,,0.0009,2.308,,10,3.01,concrete,,0.9,,,ComFlor80_single_propped_FR2.0_SD160_MA393_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.16,,,0.001,2.779,,5,4.01,concrete,,1,,,ComFlor80_single_propped_FR2.0_SD160_MA393_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.16,,,0.001,2.779,,7.5,3.51,concrete,,1,,,ComFlor80_single_propped_FR2.0_SD160_MA393_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.16,,,0.001,2.779,,10,3.03,concrete,,1,,,ComFlor80_single_propped_FR2.0_SD160_MA393_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.16,,,0.0012,3.961,,5,4.07,concrete,,1.2,,,ComFlor80_single_propped_FR2.0_SD160_MA393_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.16,,,0.0012,3.961,,7.5,3.56,concrete,,1.2,,,ComFlor80_single_propped_FR2.0_SD160_MA393_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.16,,,0.0012,3.961,,10,3.07,concrete,,1.2,,,ComFlor80_single_propped_FR2.0_SD160_MA393_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.17,,,0.0009,2.308,,5,4.27,concrete,,0.9,,,ComFlor80_single_propped_FR2.0_SD170_MA393_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.17,,,0.0009,2.308,,7.5,3.75,concrete,,0.9,,,ComFlor80_single_propped_FR2.0_SD170_MA393_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.17,,,0.0009,2.308,,10,3.25,concrete,,0.9,,,ComFlor80_single_propped_FR2.0_SD170_MA393_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.17,,,0.001,2.779,,5,4.3,concrete,,1,,,ComFlor80_single_propped_FR2.0_SD170_MA393_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.17,,,0.001,2.779,,7.5,3.77,concrete,,1,,,ComFlor80_single_propped_FR2.0_SD170_MA393_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.17,,,0.001,2.779,,10,3.27,concrete,,1,,,ComFlor80_single_propped_FR2.0_SD170_MA393_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.17,,,0.0012,3.961,,5,4.35,concrete,,1.2,,,ComFlor80_single_propped_FR2.0_SD170_MA393_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.17,,,0.0012,3.961,,7.5,3.82,concrete,,1.2,,,ComFlor80_single_propped_FR2.0_SD170_MA393_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.17,,,0.0012,3.961,,10,3.31,concrete,,1.2,,,ComFlor80_single_propped_FR2.0_SD170_MA393_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.0009,2.308,,5,4.49,concrete,,0.9,,,ComFlor80_single_propped_FR2.0_SD180_M2xA252_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.0009,2.308,,7.5,3.96,concrete,,0.9,,,ComFlor80_single_propped_FR2.0_SD180_M2xA252_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.0009,2.308,,10,3.44,concrete,,0.9,,,ComFlor80_single_propped_FR2.0_SD180_M2xA252_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.001,2.779,,5,4.52,concrete,,1,,,ComFlor80_single_propped_FR2.0_SD180_M2xA252_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.001,2.779,,7.5,3.98,concrete,,1,,,ComFlor80_single_propped_FR2.0_SD180_M2xA252_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.001,2.779,,10,3.46,concrete,,1,,,ComFlor80_single_propped_FR2.0_SD180_M2xA252_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.0012,3.961,,5,4.57,concrete,,1.2,,,ComFlor80_single_propped_FR2.0_SD180_M2xA252_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.0012,3.961,,7.5,4.03,concrete,,1.2,,,ComFlor80_single_propped_FR2.0_SD180_M2xA252_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.18,,,0.0012,3.961,,10,3.5,concrete,,1.2,,,ComFlor80_single_propped_FR2.0_SD180_M2xA252_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0009,2.308,,5,4.59,concrete,,0.9,,,ComFlor80_single_propped_FR2.0_SD190_M2xA252_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0009,2.308,,7.5,4.05,concrete,,0.9,,,ComFlor80_single_propped_FR2.0_SD190_M2xA252_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0009,2.308,,10,3.53,concrete,,0.9,,,ComFlor80_single_propped_FR2.0_SD190_M2xA252_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.001,2.779,,5,4.61,concrete,,1,,,ComFlor80_single_propped_FR2.0_SD190_M2xA252_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.001,2.779,,7.5,4.08,concrete,,1,,,ComFlor80_single_propped_FR2.0_SD190_M2xA252_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.001,2.779,,10,3.55,concrete,,1,,,ComFlor80_single_propped_FR2.0_SD190_M2xA252_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0012,3.961,,5,4.66,concrete,,1.2,,,ComFlor80_single_propped_FR2.0_SD190_M2xA252_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0012,3.961,,7.5,4.12,concrete,,1.2,,,ComFlor80_single_propped_FR2.0_SD190_M2xA252_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.19,,,0.0012,3.961,,10,3.59,concrete,,1.2,,,ComFlor80_single_propped_FR2.0_SD190_M2xA252_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0009,2.308,,5,4.47,concrete,,0.9,,,ComFlor80_single_propped_FR2.0_SD200_M2xA252_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0009,2.308,,7.5,4.18,concrete,,0.9,,,ComFlor80_single_propped_FR2.0_SD200_M2xA252_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0009,2.308,,10,3.65,concrete,,0.9,,,ComFlor80_single_propped_FR2.0_SD200_M2xA252_G0.9,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.001,2.779,,5,4.7,concrete,,1,,,ComFlor80_single_propped_FR2.0_SD200_M2xA252_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.001,2.779,,7.5,4.17,concrete,,1,,,ComFlor80_single_propped_FR2.0_SD200_M2xA252_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.001,2.779,,10,3.64,concrete,,1,,,ComFlor80_single_propped_FR2.0_SD200_M2xA252_G1.0,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0012,3.961,,5,4.71,concrete,,1.2,,,ComFlor80_single_propped_FR2.0_SD200_M2xA252_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0012,3.961,,7.5,4.18,concrete,,1.2,,,ComFlor80_single_propped_FR2.0_SD200_M2xA252_G1.2,,
ComFlor80_normal_weight,composite,composite_deck,Tata,metric,,,0.2,,,0.0012,3.961,,10,3.65,concrete,,1.2,,,ComFlor80_single_propped_FR2.0_SD200_M2xA252_G1.2,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.28,,,0.00125,3.961,,5,5.65,concrete,,1.25,,,ComFlor210_single_unpropped_FR1.0_SD280_MA142_B16,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.28,,,0.00125,3.961,,7.5,5.64,concrete,,1.25,,,ComFlor210_single_unpropped_FR1.0_SD280_MA142_B20,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.28,,,0.00125,3.961,,10,5.64,concrete,,1.25,,,ComFlor210_single_unpropped_FR1.0_SD280_MA142_B20,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.29,,,0.00125,3.961,,5,5.52,concrete,,1.25,,,ComFlor210_single_unpropped_FR1.0_SD290_MA142_B16,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.29,,,0.00125,3.961,,7.5,5.51,concrete,,1.25,,,ComFlor210_single_unpropped_FR1.0_SD290_MA142_B20,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.29,,,0.00125,3.961,,10,5.51,concrete,,1.25,,,ComFlor210_single_unpropped_FR1.0_SD290_MA142_B20,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.3,,,0.00125,3.961,,5,5.4,concrete,,1.25,,,ComFlor210_single_unpropped_FR1.0_SD300_MA142_B16,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.3,,,0.00125,3.961,,7.5,5.39,concrete,,1.25,,,ComFlor210_single_unpropped_FR1.0_SD300_MA142_B20,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.3,,,0.00125,3.961,,10,5.39,concrete,,1.25,,,ComFlor210_single_unpropped_FR1.0_SD300_MA142_B20,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.31,,,0.00125,3.961,,5,5.29,concrete,,1.25,,,ComFlor210_single_unpropped_FR1.0_SD310_MA142_B16,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.31,,,0.00125,3.961,,7.5,5.29,concrete,,1.25,,,ComFlor210_single_unpropped_FR1.0_SD310_MA142_B16,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.31,,,0.00125,3.961,,10,5.28,concrete,,1.25,,,ComFlor210_single_unpropped_FR1.0_SD310_MA142_B20,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.375,,,0.00125,3.961,,5,5.42,concrete,,1.25,,,ComFlor210_single_unpropped_FR1.0_SD375_MA252_B16,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.375,,,0.00125,3.961,,7.5,5.41,concrete,,1.25,,,ComFlor210_single_unpropped_FR1.0_SD375_MA252_B16,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.375,,,0.00125,3.961,,10,5.41,concrete,,1.25,,,ComFlor210_single_unpropped_FR1.0_SD375_MA252_B20,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.4,,,0.00125,3.961,,5,5.06,concrete,,1.25,,,ComFlor210_single_unpropped_FR1.0_SD400_MA252_B16,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.4,,,0.00125,3.961,,7.5,5.06,concrete,,1.25,,,ComFlor210_single_unpropped_FR1.0_SD400_MA252_B16,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.4,,,0.00125,3.961,,10,5.06,concrete,,1.25,,,ComFlor210_single_unpropped_FR1.0_SD400_MA252_B16,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.29,,,0.00125,3.961,,5,7.17,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD290_MA142_B25,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.29,,,0.00125,3.961,,7.5,7.11,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD290_MA142_B32,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.29,,,0.00125,3.961,,10,6.61,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD290_MA142_B32,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.3,,,0.00125,3.961,,5,6.9,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD300_MA142_B25,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.3,,,0.00125,3.961,,7.5,6.9,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD300_MA142_B25,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.3,,,0.00125,3.961,,10,6.73,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD300_MA142_B32,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.31,,,0.00125,3.961,,5,6.64,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD310_MA142_B25,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.31,,,0.00125,3.961,,7.5,6.64,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD310_MA142_B25,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.31,,,0.00125,3.961,,10,6.6,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD310_MA142_B32,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.32,,,0.00125,3.961,,5,6.43,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD320_MA193_B20,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.32,,,0.00125,3.961,,7.5,6.4,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD320_MA193_B25,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.32,,,0.00125,3.961,,10,6.4,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD320_MA193_B25,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.33,,,0.00125,3.961,,5,6.21,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD330_MA193_B20,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.33,,,0.00125,3.961,,7.5,6.19,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD330_MA193_B25,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.33,,,0.00125,3.961,,10,6.19,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD330_MA193_B25,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.34,,,0.00125,3.961,,5,6.01,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD340_MA193_B20,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.34,,,0.00125,3.961,,7.5,5.99,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD340_MA193_B25,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.34,,,0.00125,3.961,,10,5.99,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD340_MA193_B25,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.35,,,0.00125,3.961,,5,5.83,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD350_MA193_B20,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.35,,,0.00125,3.961,,7.5,5.83,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD350_MA193_B20,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.35,,,0.00125,3.961,,10,5.81,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD350_MA193_B25,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.375,,,0.00125,3.961,,5,5.42,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD375_MA252_B16,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.375,,,0.00125,3.961,,7.5,5.41,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD375_MA252_B20,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.375,,,0.00125,3.961,,10,5.41,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD375_MA252_B20,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.4,,,0.00125,3.961,,5,5.06,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD400_MA252_B16,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.4,,,0.00125,3.961,,7.5,5.06,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD400_MA252_B16,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.4,,,0.00125,3.961,,10,5.05,concrete,,1.25,,,ComFlor210_single_propped_FR1.5_SD400_MA252_B20,,
ComFlor210_normal_weight,composite,composite_deck,Tata,metric,,,0.3,,,0.00125,3.961,,5,6.84,concrete,,1.25,,,ComFlor210_single_propped_FR2.0_SD300_MA142_B32,,
