system_family,component,category,type,span_behavior,manufacturer,unit,width,material_concrete_id,material_screed_id,material_steel_id,material_rebar_id,material_pt_id,material_timber_id,source
stressline_bb_165x150_570_650,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_125x225_530_1970,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_125x225_530_1350,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_125x225_530_650,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_105x150_510/285_1970,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_105x150_510/285_1350,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_105x150_510/285_650,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_125x150_530/305_1970,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_125x150_530/305_1350,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_125x150_530/305_650,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_165x150_570/345_1970,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_165x150_570/345_1350,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_165x150_570/345_650,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_125x225_530/305_1970,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_125x225_530/305_1350,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_125x225_530/305_650,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_105x150_285_1970,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_105x150_285_1350,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_105x150_285_650,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_125x150_305_1970,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_125x150_305_1350,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_125x150_305_650,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_165x150_345_1970,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_165x150_345_1350,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_165x150_345_650,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_125x225_305_1970,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_125x225_305_1350,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_bb_125x225_305_650,floor,precast,beam_and_block,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, pp. 10-11"
stressline_thermal_105x150_standard,floor,precast,thermal_floor,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, p. 13"
stressline_thermal_105x150_half,floor,precast,thermal_floor,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, p. 13"
stressline_thermal_125x150_standard,floor,precast,thermal_floor,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, p. 13"
stressline_thermal_125x150_half,floor,precast,thermal_floor,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, p. 13"
stressline_thermal_165x150_standard,floor,precast,thermal_floor,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, p. 13"
stressline_thermal_165x150_half,floor,precast,thermal_floor,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, p. 13"
stressline_thermal_125x225_standard,floor,precast,thermal_floor,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, p. 13"
stressline_thermal_125x225_half,floor,precast,thermal_floor,,Stressline,metric,,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, p. 13"
stressline_hc_1200x150_standard,floor,precast,hollowcore,,Stressline,metric,1.2,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, p. 14"
stressline_hc_1200x150_high_strength,floor,precast,hollowcore,,Stressline,metric,1.2,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, p. 14"
stressline_hc_1200x200_standard,floor,precast,hollowcore,,Stressline,metric,1.2,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, p. 14"
stressline_hc_1200x200_high_strength,floor,precast,hollowcore,,Stressline,metric,1.2,concrete,screed,,rebar,pt,,"Stressline Flooring Systems Guide 2022, p. 14"
coreslab_24dt10_noncomposite,floor,precast,double_tee,,Coreslab,imperial,10.0,concrete,screed,,rebar,pt,,"Coreslab Arizona Load-Table Brochure, p. 6"
coreslab_24dt10_composite,floor,precast,double_tee,,Coreslab,imperial,10.0,concrete,screed,,rebar,pt,,"Coreslab Arizona Load-Table Brochure, p. 6"
coreslab_28dt10_noncomposite,floor,precast,double_tee,,Coreslab,imperial,10.0,concrete,screed,,rebar,pt,,"Coreslab Arizona Load-Table Brochure, p. 6"
coreslab_28dt10_composite,floor,precast,double_tee,,Coreslab,imperial,10.0,concrete,screed,,rebar,pt,,"Coreslab Arizona Load-Table Brochure, p. 6"
coreslab_32dt10_noncomposite,floor,precast,double_tee,,Coreslab,imperial,10.0,concrete,screed,,rebar,pt,,"Coreslab Arizona Load-Table Brochure, p. 6"
coreslab_32dt10_composite,floor,precast,double_tee,,Coreslab,imperial,10.0,concrete,screed,,rebar,pt,,"Coreslab Arizona Load-Table Brochure, p. 6"
coreslab_28dt12_noncomposite,floor,precast,double_tee,,Coreslab,imperial,12.0,concrete,screed,,rebar,pt,,"Coreslab Arizona Load-Table Brochure, p. 7"
coreslab_28dt12_composite,floor,precast,double_tee,,Coreslab,imperial,12.0,concrete,screed,,rebar,pt,,"Coreslab Arizona Load-Table Brochure, p. 7"
